begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = +12.126275 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +8.311454 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs =  +5.819268 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
       201 =    3    6 w = 319.687805  rhs =  -0.000158 nt =  5 +1598.439024*Z[201=3,6] -399.609756*Z[200=2,6] -399.609756*Z[202=4,6] -399.609756*Z[168=3,5] -399.609756*Z[234=3,7]
       202 =    4    6 w = 319.687805  rhs =  -0.000029 nt =  5 +1598.439024*Z[202=4,6] -399.609756*Z[201=3,6] -399.609756*Z[203=5,6] -399.609756*Z[169=4,5] -399.609756*Z[235=4,7]
       203 =    5    6 w = 319.687805  rhs =  -2.062534 nt =  5 +1598.439024*Z[203=5,6] -399.609756*Z[202=4,6] -399.609756*Z[204=6,6] -399.609756*Z[170=5,5] -399.609756*Z[236=5,7]
       204 =    6    6 w = 319.687805  rhs = -235.691809 nt =  5 +1598.439024*Z[204=6,6] -399.609756*Z[203=5,6] -399.609756*Z[205=7,6] -399.609756*Z[171=6,5] -399.609756*Z[237=6,7]
       205 =    7    6 w = 319.687805  rhs = +171.286724 nt =  5 +1598.439024*Z[205=7,6] -399.609756*Z[204=6,6] -399.609756*Z[206=8,6] -399.609756*Z[172=7,5] -399.609756*Z[238=7,7]
       206 =    8    6 w = 319.687805  rhs = +439.858883 nt =  5 +1598.439024*Z[206=8,6] -399.609756*Z[205=7,6] -399.609756*Z[207=9,6] -399.609756*Z[173=8,5] -399.609756*Z[239=8,7]
       207 =    9    6 w = 319.687805  rhs = +10.953613 nt =  5 +1598.439024*Z[207=9,6] -399.609756*Z[206=8,6] -399.609756*Z[208=10,6] -399.609756*Z[174=9,5] -399.609756*Z[240=9,7]
       208 =   10    6 w = 319.687805  rhs = -41.684824 nt =  5 +1598.439024*Z[208=10,6] -399.609756*Z[207=9,6] -399.609756*Z[209=11,6] -399.609756*Z[175=10,5] -399.609756*Z[241=10,7]
       209 =   11    6 w = 319.687805  rhs = -17.550151 nt =  5 +1598.439024*Z[209=11,6] -399.609756*Z[208=10,6] -399.609756*Z[210=12,6] -399.609756*Z[176=11,5] -399.609756*Z[242=11,7]
       210 =   12    6 w = 319.687805  rhs = -16.642472 nt =  5 +1598.439024*Z[210=12,6] -399.609756*Z[209=11,6] -399.609756*Z[211=13,6] -399.609756*Z[177=12,5] -399.609756*Z[243=12,7]
       211 =   13    6 w = 319.687805  rhs = +407.553978 nt =  5 +1598.439024*Z[211=13,6] -399.609756*Z[210=12,6] -399.609756*Z[212=14,6] -399.609756*Z[178=13,5] -399.609756*Z[244=13,7]
       212 =   14    6 w = 319.687805  rhs = +303.346006 nt =  5 +1598.439024*Z[212=14,6] -399.609756*Z[211=13,6] -399.609756*Z[213=15,6] -399.609756*Z[179=14,5] -399.609756*Z[245=14,7]
       213 =   15    6 w = 319.687805  rhs = -297.991978 nt =  5 +1598.439024*Z[213=15,6] -399.609756*Z[212=14,6] -399.609756*Z[214=16,6] -399.609756*Z[180=15,5] -399.609756*Z[246=15,7]
       214 =   16    6 w = 319.687805  rhs =  -3.571654 nt =  5 +1598.439024*Z[214=16,6] -399.609756*Z[213=15,6] -399.609756*Z[215=17,6] -399.609756*Z[181=16,5] -399.609756*Z[247=16,7]
       215 =   17    6 w = 319.687805  rhs = +20.665447 nt =  5 +1598.439024*Z[215=17,6] -399.609756*Z[214=16,6] -399.609756*Z[216=18,6] -399.609756*Z[182=17,5] -399.609756*Z[248=17,7]
       216 =   18    6 w = 319.687805  rhs = -494.589907 nt =  5 +1598.439024*Z[216=18,6] -399.609756*Z[215=17,6] -399.609756*Z[217=19,6] -399.609756*Z[183=18,5] -399.609756*Z[249=18,7]
       217 =   19    6 w = 319.687805  rhs = -459.388000 nt =  5 +1598.439024*Z[217=19,6] -399.609756*Z[216=18,6] -399.609756*Z[218=20,6] -399.609756*Z[184=19,5] -399.609756*Z[250=19,7]
       218 =   20    6 w = 319.687805  rhs = +76.384574 nt =  5 +1598.439024*Z[218=20,6] -399.609756*Z[217=19,6] -399.609756*Z[219=21,6] -399.609756*Z[185=20,5] -399.609756*Z[251=20,7]
       219 =   21    6 w = 319.687805  rhs = +292.736313 nt =  5 +1598.439024*Z[219=21,6] -399.609756*Z[218=20,6] -399.609756*Z[220=22,6] -399.609756*Z[186=21,5] -399.609756*Z[252=21,7]
       220 =   22    6 w = 319.687805  rhs = +279.187754 nt =  5 +1598.439024*Z[220=22,6] -399.609756*Z[219=21,6] -399.609756*Z[221=23,6] -399.609756*Z[187=22,5] -399.609756*Z[253=22,7]
       221 =   23    6 w = 319.687805  rhs = +11.433895 nt =  5 +1598.439024*Z[221=23,6] -399.609756*Z[220=22,6] -399.609756*Z[222=24,6] -399.609756*Z[188=23,5] -399.609756*Z[254=23,7]
       222 =   24    6 w = 319.687805  rhs = -509.240562 nt =  5 +1598.439024*Z[222=24,6] -399.609756*Z[221=23,6] -399.609756*Z[223=25,6] -399.609756*Z[189=24,5] -399.609756*Z[255=24,7]
       223 =   25    6 w = 319.687805  rhs = -374.972470 nt =  5 +1598.439024*Z[223=25,6] -399.609756*Z[222=24,6] -399.609756*Z[224=26,6] -399.609756*Z[190=25,5] -399.609756*Z[256=25,7]
       224 =   26    6 w = 319.687805  rhs = +32.617998 nt =  5 +1598.439024*Z[224=26,6] -399.609756*Z[223=25,6] -399.609756*Z[225=27,6] -399.609756*Z[191=26,5] -399.609756*Z[257=26,7]
       225 =   27    6 w = 319.687805  rhs =  +0.008635 nt =  5 +1598.439024*Z[225=27,6] -399.609756*Z[224=26,6] -399.609756*Z[226=28,6] -399.609756*Z[192=27,5] -399.609756*Z[258=27,7]
       226 =   28    6 w = 319.687805  rhs =  -0.000535 nt =  5 +1598.439024*Z[226=28,6] -399.609756*Z[225=27,6] -399.609756*Z[227=29,6] -399.609756*Z[193=28,5] -399.609756*Z[259=28,7]
       227 =   29    6 w = 319.687805  rhs =  +0.000054 nt =  5 +1598.439024*Z[227=29,6] -399.609756*Z[226=28,6] -399.609756*Z[228=30,6] -399.609756*Z[194=29,5] -399.609756*Z[260=29,7]
       228 =   30    6 w = 319.687805  rhs =  -0.000161 nt =  5 +1598.439024*Z[228=30,6] -399.609756*Z[227=29,6] -399.609756*Z[229=31,6] -399.609756*Z[195=30,5] -399.609756*Z[261=30,7]
       229 =   31    6 w = 254.823613  rhs =  -0.000074 nt =  5 +1274.118063*Z[229=31,6] -399.609756*Z[228=30,6] -399.609756*Z[230=32,6] -237.449275*Z[196=31,5] -237.449275*Z[262=31,7]
       230 =   32    6 w = 182.321951  rhs =  +0.008688 nt =  4 +911.609756*Z[230=32,6] -399.609756*Z[229=31,6] -256.000000*Z[196=31,5] -256.000000*Z[262=31,7]
       231 =    0    7 w = 182.321951  rhs =  -0.008924 nt =  4 +911.609756*Z[231=0,7] -399.609756*Z[232=1,7] -256.000000*Z[199=1,6] -256.000000*Z[265=1,8]
       232 =    1    7 w = 254.823613  rhs =  +0.000147 nt =  5 +1274.118063*Z[232=1,7] -399.609756*Z[231=0,7] -399.609756*Z[233=2,7] -237.449275*Z[199=1,6] -237.449275*Z[265=1,8]
       233 =    2    7 w = 319.687805  rhs =  +0.000328 nt =  5 +1598.439024*Z[233=2,7] -399.609756*Z[232=1,7] -399.609756*Z[234=3,7] -399.609756*Z[200=2,6] -399.609756*Z[266=2,8]
       234 =    3    7 w = 319.687805  rhs =  -0.000210 nt =  5 +1598.439024*Z[234=3,7] -399.609756*Z[233=2,7] -399.609756*Z[235=4,7] -399.609756*Z[201=3,6] -399.609756*Z[267=3,8]
       235 =    4    7 w = 319.687805  rhs =  -0.000260 nt =  5 +1598.439024*Z[235=4,7] -399.609756*Z[234=3,7] -399.609756*Z[236=5,7] -399.609756*Z[202=4,6] -399.609756*Z[268=4,8]
       236 =    5    7 w = 319.687805  rhs =  +0.002774 nt =  5 +1598.439024*Z[236=5,7] -399.609756*Z[235=4,7] -399.609756*Z[237=6,7] -399.609756*Z[203=5,6] -399.609756*Z[269=5,8]
       237 =    6    7 w = 319.687805  rhs = -207.488451 nt =  5 +1598.439024*Z[237=6,7] -399.609756*Z[236=5,7] -399.609756*Z[238=7,7] -399.609756*Z[204=6,6] -399.609756*Z[270=6,8]
       238 =    7    7 w = 319.687805  rhs = -241.142065 nt =  5 +1598.439024*Z[238=7,7] -399.609756*Z[237=6,7] -399.609756*Z[239=8,7] -399.609756*Z[205=7,6] -399.609756*Z[271=7,8]
       239 =    8    7 w = 319.687805  rhs = +409.661929 nt =  5 +1598.439024*Z[239=8,7] -399.609756*Z[238=7,7] -399.609756*Z[240=9,7] -399.609756*Z[206=8,6] -399.609756*Z[272=8,8]
       240 =    9    7 w = 319.687805  rhs = +498.247891 nt =  5 +1598.439024*Z[240=9,7] -399.609756*Z[239=8,7] -399.609756*Z[241=10,7] -399.609756*Z[207=9,6] -399.609756*Z[273=9,8]
       241 =   10    7 w = 319.687805  rhs = +63.340125 nt =  5 +1598.439024*Z[241=10,7] -399.609756*Z[240=9,7] -399.609756*Z[242=11,7] -399.609756*Z[208=10,6] -399.609756*Z[274=10,8]
       242 =   11    7 w = 319.687805  rhs = +19.420491 nt =  5 +1598.439024*Z[242=11,7] -399.609756*Z[241=10,7] -399.609756*Z[243=12,7] -399.609756*Z[209=11,6] -399.609756*Z[275=11,8]
       243 =   12    7 w = 319.687805  rhs = +457.160789 nt =  5 +1598.439024*Z[243=12,7] -399.609756*Z[242=11,7] -399.609756*Z[244=13,7] -399.609756*Z[210=12,6] -399.609756*Z[276=12,8]
       244 =   13    7 w = 319.687805  rhs = +440.592199 nt =  5 +1598.439024*Z[244=13,7] -399.609756*Z[243=12,7] -399.609756*Z[245=14,7] -399.609756*Z[211=13,6] -399.609756*Z[277=13,8]
       245 =   14    7 w = 319.687805  rhs = -58.822221 nt =  5 +1598.439024*Z[245=14,7] -399.609756*Z[244=13,7] -399.609756*Z[246=15,7] -399.609756*Z[212=14,6] -399.609756*Z[278=14,8]
       246 =   15    7 w = 319.687805  rhs = -386.021126 nt =  5 +1598.439024*Z[246=15,7] -399.609756*Z[245=14,7] -399.609756*Z[247=16,7] -399.609756*Z[213=15,6] -399.609756*Z[279=15,8]
       247 =   16    7 w = 319.687805  rhs =  +7.864026 nt =  5 +1598.439024*Z[247=16,7] -399.609756*Z[246=15,7] -399.609756*Z[248=17,7] -399.609756*Z[214=16,6] -399.609756*Z[280=16,8]
       248 =   17    7 w = 319.687805  rhs = -260.470317 nt =  5 +1598.439024*Z[248=17,7] -399.609756*Z[247=16,7] -399.609756*Z[249=18,7] -399.609756*Z[215=17,6] -399.609756*Z[281=17,8]
       249 =   18    7 w = 319.687805  rhs = -538.193796 nt =  5 +1598.439024*Z[249=18,7] -399.609756*Z[248=17,7] -399.609756*Z[250=19,7] -399.609756*Z[216=18,6] -399.609756*Z[282=18,8]
       250 =   19    7 w = 319.687805  rhs = +141.370713 nt =  5 +1598.439024*Z[250=19,7] -399.609756*Z[249=18,7] -399.609756*Z[251=20,7] -399.609756*Z[217=19,6] -399.609756*Z[283=19,8]
       251 =   20    7 w = 319.687805  rhs = +357.646976 nt =  5 +1598.439024*Z[251=20,7] -399.609756*Z[250=19,7] -399.609756*Z[252=21,7] -399.609756*Z[218=20,6] -399.609756*Z[284=20,8]
       252 =   21    7 w = 319.687805  rhs = +416.938500 nt =  5 +1598.439024*Z[252=21,7] -399.609756*Z[251=20,7] -399.609756*Z[253=22,7] -399.609756*Z[219=21,6] -399.609756*Z[285=21,8]
       253 =   22    7 w = 319.687805  rhs = +397.915416 nt =  5 +1598.439024*Z[253=22,7] -399.609756*Z[252=21,7] -399.609756*Z[254=23,7] -399.609756*Z[220=22,6] -399.609756*Z[286=22,8]
       254 =   23    7 w = 319.687805  rhs = +359.591097 nt =  5 +1598.439024*Z[254=23,7] -399.609756*Z[253=22,7] -399.609756*Z[255=24,7] -399.609756*Z[221=23,6] -399.609756*Z[287=23,8]
       255 =   24    7 w = 319.687805  rhs = +96.979720 nt =  5 +1598.439024*Z[255=24,7] -399.609756*Z[254=23,7] -399.609756*Z[256=25,7] -399.609756*Z[222=24,6] -399.609756*Z[288=24,8]
       256 =   25    7 w = 319.687805  rhs = -599.197056 nt =  5 +1598.439024*Z[256=25,7] -399.609756*Z[255=24,7] -399.609756*Z[257=26,7] -399.609756*Z[223=25,6] -399.609756*Z[289=25,8]
       257 =   26    7 w = 319.687805  rhs = -131.353364 nt =  5 +1598.439024*Z[257=26,7] -399.609756*Z[256=25,7] -399.609756*Z[258=27,7] -399.609756*Z[224=26,6] -399.609756*Z[290=26,8]
       258 =   27    7 w = 319.687805  rhs =  +4.639317 nt =  5 +1598.439024*Z[258=27,7] -399.609756*Z[257=26,7] -399.609756*Z[259=28,7] -399.609756*Z[225=27,6] -399.609756*Z[291=27,8]
       259 =   28    7 w = 319.687805  rhs =  +0.000268 nt =  5 +1598.439024*Z[259=28,7] -399.609756*Z[258=27,7] -399.609756*Z[260=29,7] -399.609756*Z[226=28,6] -399.609756*Z[292=28,8]
       260 =   29    7 w = 319.687805  rhs =  +0.000305 nt =  5 +1598.439024*Z[260=29,7] -399.609756*Z[259=28,7] -399.609756*Z[261=30,7] -399.609756*Z[227=29,6] -399.609756*Z[293=29,8]
       261 =   30    7 w = 319.687805  rhs =  -0.000605 nt =  5 +1598.439024*Z[261=30,7] -399.609756*Z[260=29,7] -399.609756*Z[262=31,7] -399.609756*Z[228=30,6] -399.609756*Z[294=30,8]
       262 =   31    7 w = 254.823613  rhs =  +0.000225 nt =  5 +1274.118063*Z[262=31,7] -399.609756*Z[261=30,7] -399.609756*Z[263=32,7] -237.449275*Z[229=31,6] -237.449275*Z[295=31,8]
       263 =   32    7 w = 182.321951  rhs =  +0.008633 nt =  4 +911.609756*Z[263=32,7] -399.609756*Z[262=31,7] -256.000000*Z[229=31,6] -256.000000*Z[295=31,8]
       264 =    0    8 w = 182.321951  rhs =  -0.009019 nt =  4 +911.609756*Z[264=0,8] -399.609756*Z[265=1,8] -256.000000*Z[232=1,7] -256.000000*Z[298=1,9]
       265 =    1    8 w = 254.823613  rhs =  -0.000189 nt =  5 +1274.118063*Z[265=1,8] -399.609756*Z[264=0,8] -399.609756*Z[266=2,8] -237.449275*Z[232=1,7] -237.449275*Z[298=1,9]
       266 =    2    8 w = 319.687805  rhs =  -0.000038 nt =  5 +1598.439024*Z[266=2,8] -399.609756*Z[265=1,8] -399.609756*Z[267=3,8] -399.609756*Z[233=2,7] -399.609756*Z[299=2,9]
       267 =    3    8 w = 319.687805  rhs =  +0.000123 nt =  5 +1598.439024*Z[267=3,8] -399.609756*Z[266=2,8] -399.609756*Z[268=4,8] -399.609756*Z[234=3,7] -399.609756*Z[300=3,9]
       268 =    4    8 w = 319.687805  rhs =  +0.000258 nt =  5 +1598.439024*Z[268=4,8] -399.609756*Z[267=3,8] -399.609756*Z[269=5,8] -399.609756*Z[235=4,7] -399.609756*Z[301=4,9]
       269 =    5    8 w = 319.687805  rhs =  -0.069412 nt =  5 +1598.439024*Z[269=5,8] -399.609756*Z[268=4,8] -399.609756*Z[270=6,8] -399.609756*Z[236=5,7] -399.609756*Z[302=5,9]
       270 =    6    8 w = 319.687805  rhs = -211.956087 nt =  5 +1598.439024*Z[270=6,8] -399.609756*Z[269=5,8] -399.609756*Z[271=7,8] -399.609756*Z[237=6,7] -399.609756*Z[303=6,9]
       271 =    7    8 w = 319.687805  rhs = -270.407064 nt =  5 +1598.439024*Z[271=7,8] -399.609756*Z[270=6,8] -399.609756*Z[272=8,8] -399.609756*Z[238=7,7] -399.609756*Z[304=7,9]
       272 =    8    8 w = 319.687805  rhs = +18.228903 nt =  5 +1598.439024*Z[272=8,8] -399.609756*Z[271=7,8] -399.609756*Z[273=9,8] -399.609756*Z[239=8,7] -399.609756*Z[305=8,9]
       273 =    9    8 w = 319.687805  rhs = +392.323545 nt =  5 +1598.439024*Z[273=9,8] -399.609756*Z[272=8,8] -399.609756*Z[274=10,8] -399.609756*Z[240=9,7] -399.609756*Z[306=9,9]
       274 =   10    8 w = 319.687805  rhs = +490.827256 nt =  5 +1598.439024*Z[274=10,8] -399.609756*Z[273=9,8] -399.609756*Z[275=11,8] -399.609756*Z[241=10,7] -399.609756*Z[307=10,9]
       275 =   11    8 w = 319.687805  rhs = +482.400931 nt =  5 +1598.439024*Z[275=11,8] -399.609756*Z[274=10,8] -399.609756*Z[276=12,8] -399.609756*Z[242=11,7] -399.609756*Z[308=11,9]
       276 =   12    8 w = 319.687805  rhs = +478.638168 nt =  5 +1598.439024*Z[276=12,8] -399.609756*Z[275=11,8] -399.609756*Z[277=13,8] -399.609756*Z[243=12,7] -399.609756*Z[309=12,9]
       277 =   13    8 w = 319.687805  rhs =  -7.248785 nt =  5 +1598.439024*Z[277=13,8] -399.609756*Z[276=12,8] -399.609756*Z[278=14,8] -399.609756*Z[244=13,7] -399.609756*Z[310=13,9]
       278 =   14    8 w = 319.687805  rhs = -97.428729 nt =  5 +1598.439024*Z[278=14,8] -399.609756*Z[277=13,8] -399.609756*Z[279=15,8] -399.609756*Z[245=14,7] -399.609756*Z[311=14,9]
       279 =   15    8 w = 319.687805  rhs = -353.741641 nt =  5 +1598.439024*Z[279=15,8] -399.609756*Z[278=14,8] -399.609756*Z[280=16,8] -399.609756*Z[246=15,7] -399.609756*Z[312=15,9]
       280 =   16    8 w = 319.687805  rhs =  -4.577228 nt =  5 +1598.439024*Z[280=16,8] -399.609756*Z[279=15,8] -399.609756*Z[281=17,8] -399.609756*Z[247=16,7] -399.609756*Z[313=16,9]
       281 =   17    8 w = 319.687805  rhs = -497.874103 nt =  5 +1598.439024*Z[281=17,8] -399.609756*Z[280=16,8] -399.609756*Z[282=18,8] -399.609756*Z[248=17,7] -399.609756*Z[314=17,9]
       282 =   18    8 w = 319.687805  rhs = -162.935347 nt =  5 +1598.439024*Z[282=18,8] -399.609756*Z[281=17,8] -399.609756*Z[283=19,8] -399.609756*Z[249=18,7] -399.609756*Z[315=18,9]
       283 =   19    8 w = 319.687805  rhs = +397.097440 nt =  5 +1598.439024*Z[283=19,8] -399.609756*Z[282=18,8] -399.609756*Z[284=20,8] -399.609756*Z[250=19,7] -399.609756*Z[316=19,9]
       284 =   20    8 w = 319.687805  rhs = +590.209406 nt =  5 +1598.439024*Z[284=20,8] -399.609756*Z[283=19,8] -399.609756*Z[285=21,8] -399.609756*Z[251=20,7] -399.609756*Z[317=20,9]
       285 =   21    8 w = 319.687805  rhs = +939.226469 nt =  5 +1598.439024*Z[285=21,8] -399.609756*Z[284=20,8] -399.609756*Z[286=22,8] -399.609756*Z[252=21,7] -399.609756*Z[318=21,9]
       286 =   22    8 w = 319.687805  rhs = +752.695406 nt =  5 +1598.439024*Z[286=22,8] -399.609756*Z[285=21,8] -399.609756*Z[287=23,8] -399.609756*Z[253=22,7] -399.609756*Z[319=22,9]
       287 =   23    8 w = 319.687805  rhs = +347.283751 nt =  5 +1598.439024*Z[287=23,8] -399.609756*Z[286=22,8] -399.609756*Z[288=24,8] -399.609756*Z[254=23,7] -399.609756*Z[320=23,9]
       288 =   24    8 w = 319.687805  rhs = +360.683866 nt =  5 +1598.439024*Z[288=24,8] -399.609756*Z[287=23,8] -399.609756*Z[289=25,8] -399.609756*Z[255=24,7] -399.609756*Z[321=24,9]
       289 =   25    8 w = 319.687805  rhs = -417.799024 nt =  5 +1598.439024*Z[289=25,8] -399.609756*Z[288=24,8] -399.609756*Z[290=26,8] -399.609756*Z[256=25,7] -399.609756*Z[322=25,9]
       290 =   26    8 w = 319.687805  rhs = -315.154402 nt =  5 +1598.439024*Z[290=26,8] -399.609756*Z[289=25,8] -399.609756*Z[291=27,8] -399.609756*Z[257=26,7] -399.609756*Z[323=26,9]
       291 =   27    8 w = 319.687805  rhs =  -1.474438 nt =  5 +1598.439024*Z[291=27,8] -399.609756*Z[290=26,8] -399.609756*Z[292=28,8] -399.609756*Z[258=27,7] -399.609756*Z[324=27,9]
       292 =   28    8 w = 319.687805  rhs =  +0.000180 nt =  5 +1598.439024*Z[292=28,8] -399.609756*Z[291=27,8] -399.609756*Z[293=29,8] -399.609756*Z[259=28,7] -399.609756*Z[325=28,9]
       293 =   29    8 w = 319.687805  rhs =  -0.000075 nt =  5 +1598.439024*Z[293=29,8] -399.609756*Z[292=28,8] -399.609756*Z[294=30,8] -399.609756*Z[260=29,7] -399.609756*Z[326=29,9]
       294 =   30    8 w = 319.687805  rhs =  -0.000232 nt =  5 +1598.439024*Z[294=30,8] -399.609756*Z[293=29,8] -399.609756*Z[295=31,8] -399.609756*Z[261=30,7] -399.609756*Z[327=30,9]
       295 =   31    8 w = 254.823613  rhs =  +0.000173 nt =  5 +1274.118063*Z[295=31,8] -399.609756*Z[294=30,8] -399.609756*Z[296=32,8] -237.449275*Z[262=31,7] -237.449275*Z[328=31,9]
       296 =   32    8 w = 182.321951  rhs =  +0.008671 nt =  4 +911.609756*Z[296=32,8] -399.609756*Z[295=31,8] -256.000000*Z[262=31,7] -256.000000*Z[328=31,9]
       297 =    0    9 w = 182.321951  rhs =  -0.008722 nt =  4 +911.609756*Z[297=0,9] -399.609756*Z[298=1,9] -256.000000*Z[265=1,8] -256.000000*Z[331=1,10]
       298 =    1    9 w = 254.823613  rhs =  -0.000085 nt =  5 +1274.118063*Z[298=1,9] -399.609756*Z[297=0,9] -399.609756*Z[299=2,9] -237.449275*Z[265=1,8] -237.449275*Z[331=1,10]
